task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
18738,331,332,357,502,1280,4,56,3,2,1.000000,5.000000,141,20,143,5,2,7,1,26,171,1.014184
18739,331,332,351,633,7353,3,13,3,4,20.000000,24.000000,269,13,275,6,7,13,1,20,302,1.022305
18740,331,332,352,514,1699,1,20,3,2,20.000000,20.000000,147,16,157,1,5,6,1,21,183,1.068027
18741,331,332,361,750,1680,10,13,3,4,7.000000,34.000000,327,22,381,7,8,15,1,30,419,1.165138
18742,331,332,342,472,1578,0,8,3,2,1.000000,2.000000,95,8,121,2,9,11,1,11,141,1.273684
18743,331,332,351,471,736,2,33,3,4,7.000000,72.000000,115,17,115,2,5,7,1,20,140,1.000000
18744,331,811,-1,-1,7977,22,196,3,4,28.000000,40.000000,268,23,0,31,0,31,480,-1,-1,0.000000
18745,331,332,483,678,4493,98,86,3,2,0.000000,66.000000,177,141,179,10,16,26,1,152,347,1.011299
18746,331,332,456,601,1973,18,32,3,2,50.000000,50.000000,139,70,141,54,4,58,1,125,270,1.014388
18747,331,332,614,-1,7169,5,241,3,4,0.000000,72.000000,377,19,379,11,7,18,1,283,-1,1.005305
18748,331,332,564,-1,6787,137,229,3,4,0.000000,61.000000,331,179,374,53,62,115,1,233,-1,1.129909
18749,331,332,516,984,5619,2,115,3,4,0.000000,60.000000,465,12,465,1,3,4,1,185,653,1.000000
18750,331,332,448,728,4000,3,71,3,4,40.000000,42.000000,107,89,233,27,47,74,1,117,397,2.177570
18751,331,332,489,914,3745,9,25,3,4,0.000000,64.000000,393,28,421,11,4,15,1,158,583,1.071247
18752,331,332,369,775,4837,13,78,3,2,0.000000,5.000000,379,33,397,4,9,13,1,38,444,1.047493
18753,331,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,302,0,0,0,0,0,-1,-1,-1,0.000000
18754,331,332,400,697,3078,29,49,3,4,0.000000,77.000000,263,49,291,10,6,16,1,69,366,1.106464
18755,331,332,541,665,3897,18,43,3,4,1.000000,62.000000,121,37,121,6,3,9,1,210,334,1.000000
18756,332,333,649,-1,7766,35,189,3,4,47.000000,49.000000,379,57,348,7,3,10,1,317,-1,0.918206
18757,332,333,380,509,1840,13,17,3,4,2.000000,70.000000,119,38,119,9,10,19,1,48,177,1.000000
18758,332,394,-1,-1,7998,446,192,3,2,1.000000,7.000000,403,317,0,281,0,281,62,-1,-1,0.000000
18759,332,333,352,503,762,0,9,3,4,0.000000,71.000000,141,15,145,4,6,10,1,20,171,1.028369
18760,332,453,-1,-1,7990,365,283,3,4,11.000000,64.000000,165,152,0,285,0,285,121,-1,-1,0.000000
18761,332,349,643,-1,7954,226,56,3,2,0.000000,4.000000,325,194,354,95,3,98,17,311,-1,1.089231
18762,332,333,423,-1,6655,58,82,3,2,7.000000,8.000000,63,82,411,8,166,174,1,91,-1,6.523810
18763,332,959,-1,-1,7180,6,17,3,4,0.000000,12.000000,499,2,0,25,0,25,627,-1,-1,0.000000
18764,332,333,457,534,5681,50,189,3,4,0.000000,60.000000,77,118,77,6,0,6,1,125,202,1.000000
18765,332,333,372,410,1374,13,33,3,4,3.000000,65.000000,31,33,37,6,1,7,1,40,78,1.193548
18766,332,333,347,488,2942,0,5,3,4,0.000000,75.000000,139,13,139,1,2,3,1,15,156,1.000000
18767,332,333,569,728,5292,73,112,3,2,0.000000,60.000000,149,120,149,82,10,92,1,237,396,1.000000
18768,332,385,-1,-1,7996,496,145,3,4,3.000000,70.000000,81,238,0,377,0,377,53,-1,-1,0.000000
18769,332,333,357,396,2173,6,19,3,4,0.000000,52.000000,35,21,37,3,2,5,1,25,64,1.057143
18770,332,333,469,607,3707,90,91,3,4,0.000000,74.000000,131,116,131,20,7,27,1,137,275,1.000000
18771,332,955,-1,-1,7763,2,216,3,4,2.000000,43.000000,62,2,0,4,0,4,623,-1,-1,0.000000
18772,332,333,457,723,5434,12,80,3,2,1.000000,4.000000,255,34,263,6,3,9,1,125,391,1.031373
18773,332,955,-1,-1,7802,1,246,3,4,29.000000,37.000000,278,2,0,3,0,3,623,-1,-1,0.000000
18774,332,333,862,-1,6578,229,93,3,4,0.000000,52.000000,71,471,113,58,25,83,1,530,-1,1.591549
18775,332,333,443,549,4157,8,32,3,2,0.000000,33.000000,101,41,101,5,5,10,1,111,217,1.000000
18776,332,933,-1,-1,6071,5,12,3,4,0.000000,8.000000,475,47,0,20,0,20,601,-1,-1,0.000000
18777,332,333,414,515,3350,52,87,3,4,0.000000,49.000000,89,76,95,5,6,11,1,82,183,1.067416
18778,332,333,354,405,7871,1,11,3,4,15.000000,67.000000,43,18,43,3,8,11,1,22,73,1.000000
18779,332,333,626,869,5228,27,90,3,2,0.000000,67.000000,225,91,239,9,4,13,1,294,537,1.062222
18780,332,721,-1,-1,7823,37,142,3,4,0.000000,46.000000,308,20,0,72,0,72,389,-1,-1,0.000000
18781,332,333,366,707,1550,0,49,3,4,4.000000,60.000000,301,14,329,2,12,14,1,34,375,1.093023
18782,332,379,951,-1,7937,454,193,3,4,0.000000,82.000000,121,395,45,177,4,181,47,619,-1,0.371901
18783,332,453,-1,-1,7997,474,169,3,4,2.000000,47.000000,225,181,0,366,0,366,121,-1,-1,0.000000
18784,332,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,478,0,0,0,0,0,-1,-1,-1,0.000000
18785,332,333,473,723,3745,106,24,3,2,0.000000,58.000000,243,124,243,16,7,23,1,141,391,1.000000
18786,333,334,374,531,3216,13,49,3,4,1.000000,64.000000,151,36,153,4,4,8,1,41,198,1.013245
18787,333,811,-1,-1,7984,22,117,3,2,0.000000,7.000000,76,13,0,39,0,39,478,-1,-1,0.000000
18788,333,379,-1,-1,7949,464,169,3,4,18.000000,28.000000,211,434,0,187,0,187,46,-1,-1,0.000000
18789,333,334,491,808,3934,12,139,3,4,2.000000,58.000000,315,29,317,6,0,6,1,158,475,1.006349
18790,333,368,389,712,602,2,12,3,2,2.000000,3.000000,295,21,313,0,10,10,35,56,379,1.061017
18791,333,349,644,683,7975,234,103,3,4,16.000000,20.000000,33,209,37,86,2,88,16,311,350,1.121212
18792,333,334,370,437,4723,17,140,3,2,0.000000,65.000000,65,31,65,5,2,7,1,37,104,1.000000
18793,333,334,390,773,2945,17,46,3,2,0.000000,35.000000,353,36,381,10,2,12,1,57,440,1.079320
18794,333,334,404,547,2327,2,32,3,2,1.000000,4.000000,137,14,141,3,2,5,1,71,214,1.029197
18795,333,334,465,652,5718,13,119,3,4,0.000000,55.000000,177,25,181,3,6,9,1,132,319,1.022599
18796,333,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,382,0,0,0,0,0,-1,-1,-1,0.000000
18797,333,334,379,397,4599,22,229,3,4,0.000000,78.000000,15,39,17,6,1,7,1,46,64,1.133333
18798,333,334,369,497,3091,0,9,3,4,3.000000,57.000000,123,29,123,6,5,11,1,36,164,1.000000
18799,333,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,270,0,0,0,0,0,-1,-1,-1,0.000000
18800,333,334,392,486,3370,24,57,3,4,4.000000,48.000000,85,48,89,10,5,15,1,59,153,1.047059
18801,333,334,397,462,1964,32,22,3,2,0.000000,49.000000,51,48,55,15,10,25,1,64,129,1.078431
18802,333,334,345,567,2610,1,11,3,4,0.000000,18.000000,213,11,217,0,5,5,1,12,234,1.018779
18803,333,629,-1,-1,7842,299,48,3,4,2.000000,11.000000,108,109,0,226,0,226,296,-1,-1,0.000000
18804,333,334,354,423,191,0,43,3,4,4.000000,22.000000,61,17,65,0,4,4,1,21,90,1.065574
18805,333,339,403,803,6665,24,10,3,2,1.000000,2.000000,377,61,395,3,5,8,6,70,470,1.047745
18806,333,334,349,478,1423,2,47,3,4,0.000000,61.000000,103,14,115,1,14,15,1,16,145,1.116505
18807,333,334,578,-1,6049,10,266,3,2,0.000000,69.000000,423,63,413,43,9,52,1,245,-1,0.976359
18808,333,334,384,467,1550,10,48,3,2,5.000000,5.000000,79,37,81,12,2,14,1,51,134,1.025316
18809,333,334,370,833,4320,10,109,3,4,0.000000,74.000000,391,27,455,2,8,10,1,37,500,1.163683
18810,333,334,352,421,7752,2,18,3,2,0.000000,39.000000,61,17,61,1,8,9,1,19,88,1.000000
18811,333,334,493,741,6632,3,51,3,4,0.000000,66.000000,227,26,245,2,3,5,1,160,408,1.079295
18812,333,334,370,552,2567,13,26,3,2,0.000000,2.000000,167,34,177,2,5,7,1,37,219,1.059880
18813,333,334,343,377,5537,0,9,3,4,0.000000,61.000000,33,9,33,0,1,1,1,10,44,1.000000
18814,333,334,358,463,3690,2,9,3,4,65.000000,68.000000,99,15,103,9,2,11,1,25,130,1.040404
18815,333,334,442,548,5529,77,52,3,2,3.000000,6.000000,99,100,101,8,5,13,1,109,215,1.020202
18816,333,334,408,692,2469,28,40,3,2,0.000000,54.000000,259,51,279,15,5,20,1,75,359,1.077220
18817,333,334,374,737,2710,7,31,3,4,12.000000,60.000000,341,36,361,2,2,4,1,41,404,1.058651
18818,333,334,413,708,2317,10,49,3,4,11.000000,59.000000,287,68,287,11,8,19,1,80,375,1.000000
18819,333,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,485,0,0,0,0,0,-1,-1,-1,0.000000
18820,334,335,717,906,7764,321,285,3,4,0.000000,69.000000,169,318,185,64,4,68,1,383,572,1.094675
18821,334,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,490,0,0,0,0,0,-1,-1,-1,0.000000
18822,334,335,358,628,952,3,43,3,4,42.000000,48.000000,251,21,263,2,7,9,1,24,294,1.047809
18823,334,396,-1,-1,7997,463,167,3,4,4.000000,57.000000,217,302,0,300,0,300,62,-1,-1,0.000000
18824,334,335,439,512,5503,12,205,3,4,0.000000,79.000000,67,42,69,5,4,9,1,105,178,1.029851
18825,334,335,380,495,1423,9,36,3,2,58.000000,58.000000,107,40,109,5,6,11,1,46,161,1.018692
18826,334,335,395,578,2374,16,27,3,4,1.000000,57.000000,175,42,175,18,8,26,1,61,244,1.000000
18827,334,335,395,572,7177,35,155,3,4,0.000000,45.000000,137,48,177,12,0,12,1,61,238,1.291971
18828,334,703,745,-1,5718,21,15,3,4,0.000000,18.000000,341,34,254,8,1,9,369,411,-1,0.744868
18829,334,893,-1,-1,7937,42,208,3,4,1.000000,45.000000,230,28,0,38,0,38,559,-1,-1,0.000000
18830,334,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,400,0,0,0,0,0,-1,-1,-1,0.000000
18831,334,335,511,-1,6624,114,61,3,4,12.000000,41.000000,223,148,373,20,116,136,1,177,-1,1.672646
18832,334,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,288,0,0,0,0,0,-1,-1,-1,0.000000
18833,334,335,526,846,3260,17,54,3,2,0.000000,2.000000,299,33,313,14,7,21,1,192,512,1.046823
18834,334,723,834,-1,6000,4,11,3,2,6.000000,6.000000,162,39,30,72,136,208,389,500,-1,0.185185
18835,334,738,-1,-1,7801,69,208,3,4,0.000000,48.000000,306,41,0,95,0,95,404,-1,-1,0.000000
18836,334,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,252,0,0,0,0,0,-1,-1,-1,0.000000
18837,334,335,426,673,6582,65,94,3,2,0.000000,45.000000,233,83,245,8,2,10,1,92,339,1.051502
18838,334,335,381,861,561,7,16,3,2,0.000000,31.000000,343,28,395,18,85,103,1,47,527,1.151603
18839,334,335,402,783,4398,12,49,3,4,0.000000,73.000000,353,45,373,9,8,17,1,68,449,1.056657
18840,334,335,417,476,1670,24,24,3,2,19.000000,19.000000,45,62,55,20,4,24,1,83,142,1.222222
18841,334,335,717,785,7766,323,179,3,4,2.000000,61.000000,57,294,67,88,1,89,1,383,451,1.175439
18842,334,770,-1,-1,7997,161,177,3,2,26.000000,26.000000,298,65,0,118,0,118,436,-1,-1,0.000000
18843,334,335,519,706,5688,101,127,3,4,0.000000,55.000000,173,162,185,22,2,24,1,185,372,1.069364
18844,334,335,344,386,3798,0,7,3,4,4.000000,48.000000,27,9,39,0,3,3,1,10,52,1.444444
18845,334,335,426,497,4309,52,68,3,2,0.000000,67.000000,69,74,69,17,2,19,1,92,163,1.000000
18846,334,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,438,0,0,0,0,0,-1,-1,-1,0.000000
18847,334,335,597,780,7513,213,91,3,4,21.000000,27.000000,175,202,179,60,4,64,1,263,446,1.022857
18848,334,335,458,739,1991,21,14,3,2,18.000000,18.000000,267,45,279,18,2,20,1,124,405,1.044944
18849,334,335,359,570,4439,7,15,3,4,52.000000,53.000000,207,19,207,5,4,9,1,25,236,1.000000
18850,335,336,484,730,2469,46,43,3,4,1.000000,64.000000,235,96,243,37,3,40,1,149,395,1.034043
18851,335,336,395,773,4372,0,161,3,4,0.000000,78.000000,325,10,369,4,9,13,1,60,438,1.135385
18852,335,336,409,449,1402,20,51,3,4,4.000000,69.000000,29,66,35,7,5,12,1,74,114,1.206897
18853,335,629,-1,-1,7850,301,205,3,2,6.000000,6.000000,100,105,0,228,0,228,294,-1,-1,0.000000
18854,335,999,-1,-1,5211,0,11,3,4,0.000000,6.000000,277,1,0,0,0,0,664,-1,-1,0.000000
18855,335,336,383,464,4744,25,125,3,4,0.000000,68.000000,77,43,79,4,2,6,1,48,129,1.025974
18856,335,336,367,-1,3758,19,26,3,2,47.000000,47.000000,79,27,246,4,387,391,1,32,-1,3.113924
18857,335,805,-1,-1,7931,1,74,3,4,1.000000,25.000000,52,2,0,6,0,6,470,-1,-1,0.000000
18858,335,336,526,-1,6049,136,262,3,2,0.000000,70.000000,407,168,468,9,6,15,1,191,-1,1.149877
18859,335,336,356,781,3707,7,126,3,2,0.000000,67.000000,243,20,321,0,104,104,1,21,446,1.320988
18860,335,336,468,735,1979,39,29,3,4,0.000000,76.000000,263,68,263,29,4,33,1,133,400,1.000000
18861,335,336,355,424,3216,0,12,3,2,0.000000,1.000000,47,18,57,1,12,13,1,20,89,1.212766
18862,335,780,-1,-1,7988,6,32,3,4,22.000000,26.000000,366,11,0,20,0,20,445,-1,-1,0.000000
18863,335,336,382,672,7187,11,13,3,4,2.000000,47.000000,287,37,289,8,1,9,1,47,337,1.006969
18864,335,336,462,577,3260,76,53,3,4,0.000000,58.000000,105,114,107,12,8,20,1,127,242,1.019048
18865,335,690,745,867,7801,6,212,3,4,2.000000,43.000000,114,26,116,3,6,9,355,410,532,1.017544
18866,335,336,394,786,4439,19,14,3,2,1.000000,1.000000,353,46,383,12,9,21,1,59,451,1.084986
18867,335,336,372,540,895,5,30,3,2,45.000000,45.000000,159,28,165,8,3,11,1,37,205,1.037736
18868,335,462,-1,-1,7952,452,133,3,4,19.000000,60.000000,139,187,0,350,0,350,127,-1,-1,0.000000
18869,335,336,343,445,3129,0,5,3,4,67.000000,74.000000,87,5,93,2,9,11,1,8,110,1.068966
18870,335,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,316,0,0,0,0,0,-1,-1,-1,0.000000
18871,335,336,360,421,393,3,55,3,4,0.000000,63.000000,51,17,57,7,4,11,1,25,86,1.117647
18872,335,336,413,839,5171,5,31,3,4,1.000000,45.000000,417,16,419,2,7,9,1,78,504,1.004796
18873,335,453,-1,-1,7998,447,217,3,4,0.000000,60.000000,391,176,0,369,0,369,118,-1,-1,0.000000
18874,335,336,353,374,3690,0,10,3,3,0.000000,43.000000,15,16,17,1,4,5,1,18,39,1.133333
18875,335,415,-1,-1,7951,493,169,3,4,9.000000,54.000000,125,197,0,388,0,388,80,-1,-1,0.000000
18876,335,336,403,458,2026,26,67,3,4,0.000000,72.000000,47,52,47,15,8,23,1,68,123,1.000000
18877,335,892,-1,-1,7847,16,263,3,2,1.000000,2.000000,52,17,0,27,0,27,557,-1,-1,0.000000
18878,335,336,547,644,3569,138,20,3,2,55.000000,55.000000,89,169,97,32,0,32,1,212,309,1.089888
18879,335,336,357,396,191,3,39,3,4,1.000000,30.000000,33,18,35,3,4,7,1,22,61,1.060606
18880,336,337,387,537,1682,2,41,3,4,3.000000,74.000000,137,23,143,12,7,19,1,51,201,1.043796
18881,336,337,649,-1,7588,3,118,3,2,3.000000,4.000000,503,8,339,4,12,16,1,313,-1,0.673956
18882,336,337,354,490,2592,0,8,3,2,1.000000,1.000000,123,14,123,3,13,16,1,18,154,1.000000
18883,336,361,988,-1,7997,487,155,3,4,3.000000,52.000000,127,492,9,134,3,137,25,652,-1,0.070866
18884,336,337,388,605,6201,1,196,3,2,0.000000,62.000000,209,10,217,1,0,1,1,52,269,1.038278
18885,336,337,431,671,2507,3,27,3,4,0.000000,73.000000,227,13,231,3,9,12,1,95,335,1.017621
18886,336,337,474,967,6599,111,65,3,4,0.000000,32.000000,439,118,487,19,6,25,1,138,631,1.109339
18887,336,337,373,562,2316,12,34,3,2,12.000000,12.000000,177,33,183,3,6,9,1,37,226,1.033898
18888,336,337,397,678,4427,30,94,3,2,46.000000,46.000000,273,52,281,7,0,7,1,61,342,1.029304
18889,336,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,326,0,0,0,0,0,-1,-1,-1,0.000000
18890,336,337,358,628,827,3,12,3,2,2.000000,2.000000,257,15,263,6,7,13,1,22,292,1.023346
18891,336,337,524,625,4729,134,100,3,2,1.000000,3.000000,91,171,95,16,6,22,1,188,289,1.043956
18892,336,681,719,-1,6591,11,14,3,4,12.000000,14.000000,524,25,281,13,0,13,345,383,-1,0.536260
18893,336,337,361,390,554,4,36,3,2,0.000000,48.000000,21,19,25,5,4,9,1,25,54,1.190476
18894,336,337,407,556,1979,17,34,3,2,9.000000,9.000000,129,59,131,11,18,29,1,71,220,1.015504
18895,336,337,481,678,3322,4,64,3,2,0.000000,34.000000,187,22,193,7,4,11,1,145,342,1.032086
18896,336,337,357,555,2437,5,38,3,2,0.000000,2.000000,195,20,195,0,3,3,1,21,219,1.000000
18897,336,337,381,648,2600,0,11,3,4,1.000000,17.000000,253,39,261,5,6,11,1,45,312,1.031621
18898,336,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,172,0,0,0,0,0,-1,-1,-1,0.000000
18899,336,761,-1,-1,7931,190,56,3,4,1.000000,28.000000,254,104,0,108,0,108,425,-1,-1,0.000000
18900,336,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,353,0,0,0,0,0,-1,-1,-1,0.000000
18901,336,337,411,539,2456,28,70,3,2,0.000000,5.000000,119,60,121,14,7,21,1,75,203,1.016807
18902,336,337,434,589,2460,1,46,3,2,1.000000,2.000000,147,33,149,8,6,14,1,98,253,1.013605
18903,336,337,402,552,1964,4,19,3,4,0.000000,69.000000,147,17,149,2,1,3,1,66,216,1.013605
18904,336,994,-1,-1,7893,0,196,3,4,0.000000,33.000000,362,2,0,1,0,1,658,-1,-1,0.000000
18905,336,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,159,0,0,0,0,0,-1,-1,-1,0.000000
18906,336,337,513,816,6066,14,127,3,4,0.000000,66.000000,301,32,301,2,2,4,1,177,480,1.000000
18907,336,337,588,647,7436,203,138,3,2,0.000000,4.000000,55,209,59,42,0,42,1,252,311,1.072727
18908,336,337,363,568,4918,1,10,3,2,12.000000,12.000000,189,22,199,4,6,10,1,27,232,1.052910
18909,336,337,380,524,5346,15,147,3,4,0.000000,64.000000,127,36,135,4,9,13,1,44,188,1.062992
18910,337,365,412,628,6692,15,12,3,2,1.000000,1.000000,201,31,211,11,5,16,28,75,291,1.049751
18911,337,338,375,627,2453,10,63,3,4,2.000000,32.000000,241,25,245,6,7,13,1,38,290,1.016598
18912,337,787,-1,-1,7970,3,132,3,4,28.000000,32.000000,66,11,0,14,0,14,450,-1,-1,0.000000
18913,337,338,404,447,5454,44,153,3,4,0.000000,65.000000,39,65,43,1,0,1,1,67,110,1.102564
18914,337,338,602,865,7027,226,241,3,4,0.000000,73.000000,233,228,263,36,0,36,1,265,528,1.128755
18915,337,338,416,625,2469,15,37,3,4,0.000000,59.000000,195,39,197,5,12,17,1,79,288,1.010256
18916,337,338,493,785,3022,54,29,3,4,3.000000,43.000000,277,77,281,14,11,25,1,156,448,1.014440
18917,337,338,552,636,3544,19,124,3,2,0.000000,68.000000,75,74,79,6,5,11,1,215,299,1.053333
18918,337,338,439,776,4136,8,161,3,4,1.000000,69.000000,325,20,335,5,2,7,1,102,439,1.030769
18919,337,650,665,951,3738,0,13,3,2,0.000000,7.000000,280,14,284,0,2,2,313,328,614,1.014286
18920,337,338,400,550,1964,25,20,3,2,62.000000,62.000000,127,51,137,6,13,19,1,63,213,1.078740
18921,337,338,433,674,4539,19,224,3,2,52.000000,52.000000,237,47,237,48,4,52,1,96,337,1.000000
18922,337,338,415,555,2176,26,52,3,2,2.000000,3.000000,115,57,123,20,17,37,1,78,218,1.069565
18923,337,338,365,697,4263,3,110,3,2,0.000000,3.000000,323,19,327,1,5,6,1,28,360,1.012384
18924,337,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,262,0,0,0,0,0,-1,-1,-1,0.000000
18925,337,338,463,516,3621,79,127,3,4,0.000000,63.000000,41,109,49,16,4,20,1,126,179,1.195122
18926,337,338,362,532,7187,4,11,3,4,2.000000,47.000000,151,21,163,3,7,10,1,25,195,1.079470
18927,337,338,514,798,4527,10,110,3,2,0.000000,68.000000,267,36,273,4,11,15,1,177,461,1.022472
18928,337,338,433,720,2448,1,26,3,2,4.000000,6.000000,261,28,277,8,10,18,1,96,383,1.061303
18929,337,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,208,0,0,0,0,0,-1,-1,-1,0.000000
18930,337,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,121,0,0,0,0,0,-1,-1,-1,0.000000
18931,337,338,418,-1,6354,56,47,3,4,0.000000,40.000000,249,73,425,7,157,164,1,81,-1,1.706827
18932,337,338,528,-1,6752,10,91,3,4,0.000000,45.000000,447,20,464,8,8,16,1,191,-1,1.038031
18933,337,338,436,549,5377,37,110,3,2,0.000000,60.000000,111,59,111,10,2,12,1,99,212,1.000000
18934,337,338,355,482,969,2,38,3,2,39.000000,39.000000,125,14,125,3,2,5,1,18,145,1.000000
18935,337,366,-1,-1,7997,531,265,3,4,1.000000,54.000000,63,416,0,218,0,218,29,-1,-1,0.000000
18936,337,690,742,800,7813,6,218,3,4,0.000000,46.000000,56,30,58,1,0,1,353,405,463,1.035714
18937,337,338,388,473,3449,25,57,3,4,0.000000,64.000000,81,40,81,10,4,14,1,51,136,1.000000
18938,337,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,318,0,0,0,0,0,-1,-1,-1,0.000000
18939,337,338,627,-1,7068,10,133,3,4,0.000000,70.000000,451,24,371,5,2,7,1,290,-1,0.822616
18940,337,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,104,0,0,0,0,0,-1,-1,-1,0.000000
18941,337,379,948,-1,7951,457,262,3,2,0.000000,8.000000,279,376,51,192,1,193,42,611,-1,0.182796
18942,337,338,379,388,2594,15,104,3,2,8.000000,8.000000,7,36,7,5,2,7,1,42,51,1.000000
18943,338,339,397,441,6196,17,23,3,4,2.000000,11.000000,43,54,43,4,1,5,1,59,103,1.000000
18944,338,346,805,-1,7899,355,73,3,4,13.000000,30.000000,193,324,181,133,14,147,8,467,-1,0.937824
18945,338,339,378,579,956,1,14,3,2,2.000000,2.000000,183,27,197,4,4,8,1,40,241,1.076503
18946,338,339,380,598,5453,19,150,3,2,4.000000,5.000000,211,39,215,2,3,5,1,42,260,1.018957
18947,338,339,512,669,2620,80,40,3,2,61.000000,61.000000,155,135,155,29,2,31,1,174,331,1.000000
18948,338,339,372,764,5511,0,171,3,4,5.000000,71.000000,371,10,381,0,11,11,1,34,426,1.026954
18949,338,339,450,640,5346,70,159,3,4,0.000000,66.000000,177,101,185,10,5,15,1,112,302,1.045198
18950,338,339,392,605,1423,17,39,3,4,1.000000,65.000000,199,44,207,9,6,15,1,54,267,1.040201
18951,338,397,413,523,630,0,11,3,4,0.000000,55.000000,105,13,109,3,1,4,59,75,185,1.038095
18952,338,339,720,-1,7637,4,170,3,2,0.000000,58.000000,347,13,277,4,3,7,1,382,-1,0.798271
18953,338,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,352,0,0,0,0,0,-1,-1,-1,0.000000
18954,338,339,428,550,2448,28,25,3,4,4.000000,75.000000,111,72,117,16,5,21,1,90,212,1.054054
18955,338,339,447,943,7158,30,134,3,2,0.000000,59.000000,467,50,495,17,1,18,1,109,605,1.059957
18956,338,939,965,-1,7691,6,17,3,4,4.000000,9.000000,431,21,33,5,2,7,601,627,-1,0.076566
18957,338,339,416,749,2868,12,44,3,2,40.000000,40.000000,325,33,327,6,6,12,1,78,411,1.006154
18958,338,339,389,617,1783,3,40,3,2,0.000000,41.000000,219,19,221,4,7,11,1,51,279,1.009132
18959,338,339,470,638,3158,10,89,3,4,3.000000,63.000000,157,70,167,18,1,19,1,132,300,1.063694
18960,338,339,381,847,5460,14,180,3,2,0.000000,69.000000,385,28,461,5,5,10,1,43,509,1.197403
18961,338,339,376,445,534,6,48,3,2,2.000000,2.000000,51,29,67,8,2,10,1,38,107,1.313725
18962,338,339,439,557,2460,42,45,3,4,1.000000,72.000000,109,78,113,22,5,27,1,101,219,1.036697
18963,338,339,362,707,6126,0,14,3,2,0.000000,1.000000,159,16,295,7,50,57,1,24,369,1.855346
18964,338,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,134,0,0,0,0,0,-1,-1,-1,0.000000
18965,338,339,530,641,4225,146,82,3,2,3.000000,4.000000,111,171,111,18,0,18,1,192,303,1.000000
18966,338,994,-1,-1,7895,0,122,3,4,0.000000,38.000000,270,1,0,2,0,2,656,-1,-1,0.000000
18967,338,339,412,458,1476,22,26,3,2,2.000000,2.000000,45,65,45,8,1,9,1,74,120,1.000000
18968,338,381,953,-1,7912,451,221,3,4,0.000000,45.000000,427,407,45,165,2,167,43,615,-1,0.105386
18969,339,455,-1,-1,7997,448,175,3,4,2.000000,46.000000,403,220,0,322,0,322,116,-1,-1,0.000000
18970,339,340,565,685,6090,147,76,3,2,8.000000,10.000000,107,193,115,17,5,22,1,226,346,1.074766
18971,339,340,666,-1,6888,226,235,3,4,0.000000,69.000000,209,275,280,48,54,102,1,327,-1,1.339713
18972,339,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,349,0,0,0,0,0,-1,-1,-1,0.000000
18973,339,340,726,820,7893,317,271,3,4,0.000000,68.000000,75,291,87,95,7,102,1,387,481,1.160000
18974,339,340,431,487,1851,38,21,3,4,1.000000,62.000000,51,77,55,14,1,15,1,92,148,1.078431
18975,339,340,393,675,1965,2,45,3,4,1.000000,71.000000,261,45,267,7,15,22,1,54,336,1.022989
18976,339,748,-1,-1,7895,3,134,3,4,0.000000,47.000000,154,2,0,13,0,13,409,-1,-1,0.000000
18977,339,386,-1,-1,7992,494,55,3,4,0.000000,24.000000,133,242,0,372,0,372,47,-1,-1,0.000000
18978,339,340,376,516,424,9,28,3,2,13.000000,13.000000,137,24,137,9,3,12,1,37,177,1.000000
18979,339,340,348,524,6042,0,4,3,4,5.000000,32.000000,167,6,173,2,3,5,1,9,185,1.035928
18980,339,340,757,-1,7900,335,251,3,4,1.000000,69.000000,279,329,36,88,207,295,1,418,-1,0.129032
